{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:07', 'MagX': 8.587, 'MagY': 31.742, 'MagZ': -7.303}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:14', 'MagX': -4.417, 'MagY': 62.589, 'MagZ': 17.442}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:16', 'MagX': -5.789, 'MagY': -95.069, 'MagZ': 19.689}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:17', 'MagX': -7.069, 'MagY': -1.977, 'MagZ': 15.536}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:20', 'AccX': -17.156, 'AccY': 74.847, 'AccZ': -8.518}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:25', 'AccX': -22.306, 'AccY': -56.4, 'AccZ': 1.845}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:25', 'AccX': -22.306, 'AccY': -56.4, 'AccZ': 1.845}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:25', 'AccX': -22.306, 'AccY': -56.4, 'AccZ': 1.845}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:25', 'AccX': -22.306, 'AccY': -56.4, 'AccZ': 1.845}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:16', 'MagX': -5.789, 'MagY': -95.069, 'MagZ': 19.689}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:25', 'AccX': -22.306, 'AccY': -56.4, 'AccZ': 1.845}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:12', 'MagX': -25.871, 'MagY': -80.002, 'MagZ': -10.332}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:16', 'MagX': -5.789, 'MagY': -95.069, 'MagZ': 19.689}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:22', 'MagX': 48.732, 'MagY': -26.096, 'MagZ': 16.216}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:24', 'MagX': 6.156, 'MagY': -19.567, 'MagZ': 16.935}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:33', 'MagX': 18.572, 'MagY': -71.517, 'MagZ': -3.132}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:34', 'MagX': -27.127, 'MagY': -79.625, 'MagZ': -0.454}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:35', 'AccX': -28.734, 'AccY': -17.612, 'AccZ': -11.871}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:13', 'MagX': -28.328, 'MagY': 32.17, 'MagZ': 1.77}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:48', 'MagX': 31.278, 'MagY': 77.141, 'MagZ': -8.735}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:00', 'MagX': -28.563, 'MagY': 12.679, 'MagZ': 13.951}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:03', 'MagX': 32.398, 'MagY': 77.235, 'MagZ': 1.837}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:07', 'MagX': 8.587, 'MagY': 31.742, 'MagZ': -7.303}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:12', 'MagX': -25.871, 'MagY': -80.002, 'MagZ': -10.332}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:14', 'MagX': -4.417, 'MagY': 62.589, 'MagZ': 17.442}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:16', 'MagX': -5.789, 'MagY': -95.069, 'MagZ': 19.689}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:17', 'MagX': -7.069, 'MagY': -1.977, 'MagZ': 15.536}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:22', 'MagX': 48.732, 'MagY': -26.096, 'MagZ': 16.216}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:24', 'MagX': 6.156, 'MagY': -19.567, 'MagZ': 16.935}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:31', 'MagX': 45.502, 'MagY': 59.532, 'MagZ': -6.231}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:33', 'MagX': 18.572, 'MagY': -71.517, 'MagZ': -3.132}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:34', 'MagX': -27.127, 'MagY': -79.625, 'MagZ': -0.454}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:37', 'MagX': -24.929, 'MagY': -98.826, 'MagZ': -19.469}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:39', 'AccX': -33.499, 'AccY': 78.849, 'AccZ': 16.841}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:40', 'AccX': 37.451, 'AccY': -10.878, 'AccZ': 1.117}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:22', 'MagX': 48.732, 'MagY': -26.096, 'MagZ': 16.216}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:40', 'AccX': 37.451, 'AccY': -10.878, 'AccZ': 1.117}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:07', 'MagX': 8.587, 'MagY': 31.742, 'MagZ': -7.303}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:14', 'MagX': -4.417, 'MagY': 62.589, 'MagZ': 17.442}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:22', 'MagX': 48.732, 'MagY': -26.096, 'MagZ': 16.216}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:24', 'MagX': 6.156, 'MagY': -19.567, 'MagZ': 16.935}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:31', 'MagX': 45.502, 'MagY': 59.532, 'MagZ': -6.231}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:33', 'MagX': 18.572, 'MagY': -71.517, 'MagZ': -3.132}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:46', 'AccX': -5.233, 'AccY': 67.582, 'AccZ': -17.098}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:58:51', 'MagX': 4.759, 'MagY': 31.418, 'MagZ': -16.338}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:04', 'MagX': -5.422, 'MagY': -70.488, 'MagZ': -2.67}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:05', 'MagX': -8.476, 'MagY': 42.118, 'MagZ': -14.63}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:13', 'MagX': -28.328, 'MagY': 32.17, 'MagZ': 1.77}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:14', 'MagX': -41.446, 'MagY': -90.107, 'MagZ': -9.516}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:20', 'MagX': -8.949, 'MagY': 57.463, 'MagZ': -9.949}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:26', 'MagX': 12.627, 'MagY': -99.846, 'MagZ': 1.619}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:27', 'MagX': 14.546, 'MagY': -46.339, 'MagZ': -5.701}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:38', 'MagX': 29.841, 'MagY': 54.847, 'MagZ': -3.832}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:40', 'MagX': 40.483, 'MagY': -63.72, 'MagZ': -10.148}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:41', 'MagX': 9.056, 'MagY': -59.158, 'MagZ': -5.112}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:45', 'MagX': 42.699, 'MagY': 13.106, 'MagZ': -18.099}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:51', 'MagX': 27.139, 'MagY': -3.908, 'MagZ': 18.422}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 18:59:52', 'MagX': 9.289, 'MagY': -14.182, 'MagZ': 2.176}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:00', 'MagX': -28.563, 'MagY': 12.679, 'MagZ': 13.951}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:07', 'MagX': 8.587, 'MagY': 31.742, 'MagZ': -7.303}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:12', 'MagX': -25.871, 'MagY': -80.002, 'MagZ': -10.332}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

{'SensorType': 'Magnetometer', 'TimeStamp': '06/15/2021 19:00:16', 'MagX': -5.789, 'MagY': -95.069, 'MagZ': 19.689}
{'SensorType': 'Accelerometer', 'TimeStamp': '06/15/2021 19:00:52', 'AccX': -42.09, 'AccY': 60.796, 'AccZ': 4.285}

